   -0.6857    0.0213   -0.4424    0.3830   -0.4924    0.5650   -0.2292   -0.2123    0.5460    0.9304    0.2253   -0.6240   -0.2133   -0.6173   -0.2053   -0.2141
    0.3293    0.1020   -0.2268   -3.0926    2.6423    0.2677   -0.1379   -0.1311   -3.7666   -0.1517    0.5810    0.2302   -3.3410   -0.8342   -0.4753   -3.0936
   -0.6255    0.5571   -0.4594   -1.0431    0.1188   -0.8451   -0.0144   -0.3202   -1.1710    0.7334   -0.3355   -0.7747   -0.2213   -0.9021   -0.3324    0.1429
    0.2324    0.5340    0.1061    0.4494    0.1035   -1.0696    0.1389   -0.0151   -0.7280    0.3012    0.1515   -0.7934   -0.9319   -0.7060    0.3593    0.6479
   -0.7231    0.3456    0.0185   -0.3881   -0.9050    0.0602   -0.6241   -0.2650   -0.2266    0.8983   -0.0579    0.4243    0.0814   -0.3981    0.8030   -0.2970
    0.3390   -0.0950   -0.1476    0.0184   -0.5119    0.1543    0.0762   -0.6624    0.6086    0.2574    0.2130    0.2384   -0.4952    0.5818   -0.4557    0.1036
   -0.7069   -0.2092    0.5253    0.5183   -0.3367    0.7967   -0.3221    0.1437    0.4148   -0.1389    0.0124    0.8506    0.3596    0.4992    0.0141    0.5056
    0.6744    0.4985   -0.2682    0.1589   -0.6024   -0.8078    0.9879   -0.0925   -0.3674   -0.0278   -0.7086    0.6179   -0.0899   -0.6008   -0.5554    0.3745
    0.6118    0.1885    0.2180    0.2272   -1.3718   -1.8484   -0.1660   -0.1735   -1.5300   -0.8594   -0.5456    0.0067   -1.4937    0.7696    0.3825    0.9996
    0.3783    0.0243   -0.2480    0.3275    0.6200    0.0883    0.7551    0.5375    0.0541   -1.0220   -0.4392   -0.6563   -0.1451    0.2071    0.8395    0.9746
    0.3454    0.7498    0.6896    1.1469    0.3780   -0.0041   -0.1102    0.2874   -0.8151   -2.2483   -0.2758   -0.4104   -0.7987    0.4289    0.3756   -0.2202
   -0.3971    0.5566   -0.7029   -1.0557    0.3804    1.8794   -0.9104    0.3962    0.4318   -0.5817    0.1726    0.2863   -1.0102   -0.0211   -0.0781   -0.4842
   -0.3183    0.0988   -0.0222    0.9181   -0.5905    0.6392   -0.5068    0.6681   -0.3895    0.3898    1.6111   -0.6413    0.3574    0.6985    1.3521    1.0307
   -0.4349    0.2705    0.6121   -0.3896   -0.1258   -0.1657   -1.0230    0.9302    0.0062    0.2970   -0.1886   -0.1155   -0.3446   -0.7431    0.7289    0.2156
   -0.3030   -0.5396   -0.1397   -0.1637    0.0113    0.3164   -1.9233   -0.2241   -2.2204   -2.0335   -0.0812    0.9188   -1.8438   -0.6183   -0.7623    0.3947
    0.6460    0.4842    0.6047   -0.1618   -0.3181    0.3024   -0.3810   -0.6268   -0.0104    0.1679   -0.4587   -0.1599    0.6156   -0.0306   -0.2259   -0.0209
    0.6611   -0.5414   -0.6173   -1.6482    0.0056    2.2628   -1.1872    1.0817    0.2996   -0.9598    0.0680   -0.1232    0.0584   -0.2878    0.6841    0.7113
    0.1212    0.7185    0.3453    0.5733    0.9618   -0.5367    1.5193   -0.1412    0.7115   -0.6175    0.0585   -1.6142   -0.3085    1.1011    1.0539   -0.5403
    0.6639    0.3038   -0.6318   -0.0786   -1.1026   -0.5425   -1.3682   -0.0364   -2.1925   -0.9418   -1.1045    0.4341   -2.0575    0.7221    0.9419   -1.1697
   -0.4895   -0.3217   -0.6712   -0.6483   -1.2887    0.8901    0.3072   -0.4570    0.1087   -0.0458   -0.2122   -0.0147   -0.2335    0.0452   -0.1136   -0.3704
    0.6197   -0.1213    0.0071   -0.5644   -0.8467   -0.3987    0.5689    0.3988   -0.2935    0.6685    0.5012    0.5878    0.0845    0.0331   -0.1058   -0.5299
   -0.3445   -0.3867    0.5849   -0.9171   -0.5319   -0.0111    0.2133    0.4662   -0.2361   -0.6600   -0.2608   -0.1106   -0.9487   -0.0989    0.2703   -0.7234
    0.3926    0.8637    0.3030    0.5436    0.1787   -0.1063   -0.8603    1.2349    0.0568   -1.7927   -0.1559    0.0036   -0.9448    0.4884    0.2703    0.4507
    0.6802    0.0330    0.4381   -1.5858   -0.4653    0.5038   -0.3132    0.3202   -1.6293    0.5709    0.0009    0.4753   -1.0520    0.8323   -0.4293   -0.8623
   -0.4241   -0.5032    0.1963   -0.7343   -0.4023   -0.6446   -0.6365   -0.6310   -0.0613    0.5013    0.2400   -0.7958    0.2929    0.3103    0.1952    0.8811
    0.2251    0.3600   -0.2344    0.5612    0.2061   -0.9306    1.3472   -0.0258    0.5442    0.8599   -0.7088   -0.2561    1.6462   -0.2748   -0.7624   -0.1734
    0.3525    0.2165    0.6248    0.5256   -0.1147    0.1542   -0.5228   -0.0613   -0.0750    0.6736    0.7615   -0.3069    0.3749    0.2062   -0.5703   -0.6411
   -0.0093   -0.6271   -0.4053   -0.0148    0.5612    0.2229   -0.0955   -0.5239    1.2865   -0.5737    0.4206    0.3860    0.4174    0.3401    0.6856   -0.2917
    0.5562   -0.0272    0.4216   -0.5332   -0.6564   -0.0661   -0.3434    0.0056    0.7994   -0.4204   -0.4469    0.4143    0.2096   -0.4397   -0.0241    0.1739
    0.4930    0.3989    0.5041   -0.5851   -1.3914    0.0068   -1.1805   -0.7735   -0.6549    0.8068   -1.0867    1.5644    0.1641   -0.3508    0.1146   -0.1995
   -0.4312   -0.4383    0.6070    0.3947    0.2374   -0.7041    0.9706    0.3588   -0.2672   -0.5827    0.4745   -1.5637   -0.1717   -0.0209    1.0162    0.0166
    0.5483    0.2252    0.4219   -0.2886    0.7244   -0.6587    0.1279   -0.0390   -0.4691    0.0441   -0.6800    0.0219    0.5256   -0.5354   -0.5313   -0.6460
    0.4677   -0.4763    0.5455    0.1601    0.4199   -1.3627   -0.8317   -0.5414   -1.1170   -0.6104   -0.2980   -0.0124    0.0635    0.1494    0.2842   -0.5433
    0.3578   -0.2248   -0.0728   -0.7978   -0.1229   -0.2952    0.6949   -0.0634    0.1664    0.1096   -0.3296    0.8095    0.3326   -0.0492    0.1082   -0.6333
    0.5805   -0.4829   -0.1890    0.6214   -0.1036   -0.5498    0.4574   -0.8696    0.1390    0.8772    0.1706    0.1482    0.2186    0.7038   -0.2222   -0.0399
    0.6568   -0.4290    0.0233   -0.9606    0.1608    1.6858   -0.3066    0.2690   -0.0361   -0.3574    0.2712    0.2975   -0.7577   -0.6867    0.4466    0.5313
   -0.1911   -0.1862    0.3868   -0.6417   -0.9887   -0.0073   -0.0359    0.5553    0.1240    0.8935   -0.2402   -0.1478    0.8254    0.2687   -0.1073    0.3853
    0.5799   -0.4362   -0.6530   -0.5846   -1.1347    0.0356    0.8499    0.4853   -0.4639   -0.1750   -0.4985   -0.5213   -0.3941   -0.0127    0.8175   -0.4672
   -0.6151    0.3306    0.3733    0.4534    0.7539   -0.8718   -0.0997   -0.8937    0.3817   -0.8035    0.1279   -0.0597    0.1144    0.0981   -1.0639    0.6219
    0.2163    0.1726   -0.7023    0.2842    0.2334    0.6680    0.1259   -0.9333    0.7952    0.6138    0.1677    0.3558   -0.1790    0.1398   -0.3188   -0.0758
   -0.1194   -0.3920   -0.6189   -0.2571   -0.5082    0.2838    1.0487    0.7681    0.7746    0.1106   -0.5405   -0.4183    0.7234   -0.4450    0.6874    0.3707
    0.2129   -0.0414    0.5990   -0.3961    0.1400   -0.2709    0.0778   -0.1763    0.3871   -0.4157    0.3028    0.5235   -0.0737   -0.1631    0.6130    0.4834
    0.2886   -0.2396    0.4675    0.1452   -0.8483    0.5484    0.0480   -0.1594   -0.8163    0.7437   -0.5000   -0.9990   -0.5482    1.0564    0.2472   -0.4081
   -0.7046    0.2285    0.3303   -0.5824   -0.5497    0.8283    0.5605   -0.0960    0.6637    0.6312    0.2789    0.6235    0.5244    1.0226   -0.6060    0.3462
   -0.4306    0.6423    0.2247   -0.1690   -0.6326   -0.5304    1.0336   -0.7205    0.5258   -0.2218   -0.2830    0.2775    0.6289    0.2473    0.1813   -0.7481
   -0.4293    0.4587   -0.6284    0.4810   -0.2006    0.0500   -0.6946   -0.9495    0.0333    0.0842    0.6647   -0.6311    0.3231   -1.2292    0.3490    0.8493
    0.5052   -0.5469    0.2161   -0.7296   -0.2940   -0.0660   -0.8193    0.1906   -1.1853    0.1332   -0.0013   -0.7529   -0.9377   -1.1844    0.0356    1.1106
    0.1094   -0.1413   -0.4375    0.0808    0.1504    0.4671    0.7186    0.4634    0.5050    0.2596    1.0677   -1.2204    0.0514    0.6177   -0.3452   -0.5564
    0.2562    0.2097   -0.6298    0.5661   -0.0905    0.8766   -0.0406    0.3692    0.9752   -1.0162   -0.8835    1.2265    0.1579    0.1615   -0.3559   -0.1753
   -0.2410   -0.4485    0.7084    0.0623   -1.0391   -0.0921   -0.8394    0.0445    0.3161    0.6573    0.1080   -0.5656    0.5003   -0.2712    0.4430    0.3476
    0.5177    0.4693   -0.3644    0.5974    0.0852   -0.4624   -0.5433    0.5003    0.7334    0.1583   -0.1157   -0.3412   -0.0428    0.2370   -0.3057   -0.0489
   -0.0060   -0.5467    0.3711   -0.4842   -1.3678    0.0018   -0.4968   -0.2631   -0.6661   -0.3411   -0.4538    0.7159    0.3228    1.5582   -0.1353   -0.8484
    0.2567    0.0548   -0.3222    2.0468    0.5164   -0.9258    0.1158   -1.6216    0.5561   -0.3054    1.6341    1.1745    0.9831   -0.4111   -0.9566    0.8044
    0.1999    0.4088   -0.6321   -0.7296    0.2237   -0.8186   -0.9703   -0.0258   -0.1121   -0.3760    0.0305    0.2036   -0.7914   -0.8897    0.0058    1.4135
    0.3150    0.1355    0.4087   -1.3843   -1.0600    0.9400   -0.7193    1.3318   -0.2730   -0.0282    0.0406    0.5152   -1.2691    0.6640    0.4148   -0.0107
   -0.5585   -0.2313    0.1728    0.5035    0.5050   -0.7842   -0.8859    0.0420   -0.7773   -0.4694    0.0836    0.7689   -0.2783    0.3502   -0.4972    1.0180
   -0.3873   -0.5696   -0.2462   -0.2008   -0.1744    0.5527   -0.2265   -0.1186   -0.5409   -0.3663    0.7673    0.7118    0.4274   -0.0616   -0.2933   -0.9442
   -0.4849    0.5373    0.2078   -0.2338   -1.6051   -1.0618    0.0914    0.2138   -1.6956   -0.4040   -0.1769    0.2107   -1.2302    0.1990   -0.2033   -0.3488
   -0.2751   -0.4505   -0.1168   -2.5154    2.5681    0.5494   -0.4143   -0.6800   -3.8462    0.6889    0.0943   -0.3734   -1.8727   -0.7806   -0.1068   -1.7966
    0.5807    0.1175    0.2899    1.1111   -0.4206    0.0296   -0.0973    0.2220    0.0214    0.4757    1.6901   -0.7251    0.0383    0.3206    0.3328    0.8475
    0.2655    0.4244    0.5944   -0.1127    0.2110   -0.4004    0.5762    0.1272    0.4615    0.6972    0.2979   -0.1729    0.4572   -0.9063    0.1699   -0.0984
   -0.1495   -0.2433    0.1785    0.4974   -0.7193   -0.0427    0.8969    0.2505   -0.4456   -0.5529   -0.3202    0.4530   -0.1359    0.4081   -0.8684   -0.9227
    0.5428   -0.7878    0.3467   -0.8302   -0.7533    1.0223   -0.5039   -0.4173   -0.1710    1.0668    0.5066    1.1113    0.0621   -0.1813    0.4067   -0.8849
    0.5481   -0.6804    0.6009    0.0719   -0.8428   -0.0713    0.6442    0.5486    0.5391    0.3330   -0.4821   -0.3369    0.3368   -0.4744    0.0904   -0.4163
   -0.3348   -0.3293    0.4536    0.2477   -0.0740    0.5902    0.1294   -0.0538    0.1789    0.4554   -0.0450    0.3556    0.1468    0.7029   -0.5936   -0.9612
    0.1991   -0.5570    0.6015   -0.1993   -0.4588   -0.8657    0.0109   -1.0861   -0.2507    0.6389   -0.3919    0.2665    0.0301    0.0440    0.0644    0.0334
   -0.1298    0.6391   -0.4314    0.4612    0.1509    0.3396   -0.3750   -0.2102    0.6899   -0.6086    0.7558   -0.6957   -0.4288    0.2804    0.6029    0.5597
   -0.6068    0.0274   -0.1041   -0.2193    0.5223   -0.3829   -0.3209    0.6956   -0.4993   -0.4576   -0.6336   -0.2564   -0.3646   -0.5477    0.0432    0.5433
   -0.1179    0.5574    0.4283   -0.3629    0.4773   -0.1751   -0.1210    0.5797   -0.3306   -0.7412    1.3465   -0.0584   -0.6907    0.7520    0.3939   -0.8456
    0.0540    0.6727   -0.1037    0.0132    0.1755   -1.2832    1.1271    0.0820   -0.1413   -0.7417   -1.2464    0.9866    0.7004    0.3714   -0.9026    0.1736
    0.4678    0.0834   -0.5866   -0.3027    0.0178   -0.4642    0.4880   -0.0929   -0.3662    0.5747   -0.4091   -0.6930    0.4001   -0.1844   -0.1788    0.5301
    0.6430   -0.0107   -0.6918    0.5346   -0.6548   -0.5418    0.3450   -0.5413   -0.5494   -0.6968    0.4650   -0.6857    0.3746   -0.3763    0.3075    0.0399
    0.1103   -0.2779    0.5588   -0.6875   -0.4275    0.3973    0.4989   -0.4367    0.4828    0.4557    0.4987    0.1732    0.6022   -0.4309   -0.2996   -0.0692
   -0.2432   -0.4053   -0.1373   -0.6504   -0.6387    0.0610   -0.2224    0.3357   -0.0220    0.5564    0.6264   -0.2250   -0.5519   -0.2213    0.0725    0.4714
    0.6373   -0.0951    0.6175   -0.0429    0.5335    0.7098    0.4011    0.0471    0.6107   -0.6797   -0.1637   -0.5172   -0.1936   -0.8169    0.4435   -0.7289
   -0.1068   -0.5170    0.2420    0.5098    0.7522   -0.1253    0.2026   -0.2792    0.4550   -0.5856    0.1151   -1.0717    0.3390    0.2909    0.0204   -0.0057
    0.4864    0.6134    0.5377    0.5240    0.3419   -0.7038   -0.0794   -0.9948    0.8018    0.1319   -1.1039   -0.1161    0.7728   -0.4646   -0.8314    0.0977
   -0.2979   -0.6394    0.6115   -0.4504   -0.2427   -0.0774    0.7874   -0.2446    0.0832   -0.2510    1.4558   -0.3492    0.3408   -0.4438    0.5753   -0.5598
   -0.6416   -0.1951    0.2375   -0.2646    0.2439    0.6917   -0.5936    0.4890   -1.4824   -0.5665    0.0119    0.6227   -0.1002   -0.1637   -0.4371   -0.9359
    0.0737   -0.4864    0.2347   -0.2417   -0.3818    0.5419   -0.1617   -0.5637    0.0875    0.8528    0.0343    0.0355    0.2386    0.3250   -0.2627   -0.1700
    0.2737   -0.1676    0.5946    0.0657    0.1822   -0.3460   -0.2685   -0.5354   -0.9824   -0.7446   -0.7782    0.8525   -0.2841    0.5347    0.3619   -0.2439
    0.4744   -0.2984   -0.4383   -0.3240    0.5593    0.9934    1.1705   -0.3362    1.9887    0.6347    0.1786   -0.4485    0.2439   -0.7527   -0.1360    0.3656
    0.2766    0.0282    0.6954   -0.2532    0.0596    0.5111   -0.3044   -0.0372    1.0223    0.3515    0.0428    0.7267    0.7168   -0.0077    0.7476   -0.7498
    0.0837    0.4599   -0.5189    0.0387   -0.4597    0.4714   -0.3241   -0.3882   -0.2362    0.0472   -0.3100   -0.3577   -0.2892    0.4712    0.4542    0.3235
    0.4341   -0.3678    0.3810    1.4751   -0.0550   -0.5057    0.7316   -0.9359   -0.5306   -1.5975    1.2073    0.1366   -0.7082    0.4902   -0.2694   -0.3566
    0.0438   -0.1762   -0.5040    0.6594    1.4227    0.0859    1.6393   -0.3462    0.3167   -1.3267   -0.4732   -0.6245    0.6121    0.3199   -0.3772   -0.8382
   -0.5928    0.1842    0.4745    0.3049   -0.5080   -1.2791   -1.0649   -0.0877   -0.3350   -1.4559    0.5821    0.4489   -0.0778    0.5364   -0.2241    0.0783
    0.3699   -0.3496    0.6306   -0.6934   -0.0794    0.5175    0.2908    0.3682   -0.5397   -0.3431   -0.4225   -0.1822    0.5968   -0.0938    0.3418    1.0598
    0.7056    0.5244   -0.1300   -0.2740   -0.2733    1.4133   -0.9372    1.1718    0.0084   -0.3224   -0.9464    0.5437   -0.6968    0.0619    0.1120   -0.1159
    0.4855    0.7559   -0.5297   -0.3493    0.4648    0.4958   -0.0972    0.0743   -0.4662   -0.7780    0.5488    1.1024   -0.4326    0.1446   -0.1312    0.7373
   -0.0175    0.0634    0.3976    0.1708   -0.5820   -0.4429    0.0938    0.7509   -0.0520   -0.6656   -0.7206    0.0335   -0.0594   -0.1020    0.6713    0.5218
    0.4046    0.2674    0.2041    0.0928   -0.8064    0.3267    0.2353   -0.0171    0.4596   -0.9188    0.0354    0.3902   -0.3947    0.7639   -0.2328    0.8329
   -0.6067    0.5699    0.3096    0.3851    0.2388    0.2314   -0.2855    0.9350    0.0668    0.1579   -0.1553   -0.3258    0.2172    0.0628    0.1847    1.3890
   -0.3769    0.0178   -0.1097    0.3566    0.2268   -0.4617   -0.0638   -0.2029   -0.0310   -0.5055    0.5468    0.4551   -0.1461    0.5434   -0.1601   -0.0369
    0.6520    0.3187    0.1604    0.1048   -0.6856    0.0625    0.3666   -0.0968    0.2361    0.0412    0.0632    0.5155   -0.4761   -0.2618    0.8639    0.2981
    0.3773    0.4501   -0.2686   -0.5844    0.0482    0.2096    0.7818   -0.1909   -0.1625   -0.3557    0.0460   -0.1341   -0.5212   -0.5222    0.5900   -0.5513
    0.7237    0.2883    0.6497    0.8272   -0.6965    0.7763   -0.2265   -0.2992    0.9066   -0.4685    1.8484    0.2573   -0.2886    0.9372    1.4500   -0.5552
   -0.1754    0.3622   -0.0835   -0.5633    0.6185    0.0021   -0.3931   -0.6446    0.5061    0.4335    0.9552    0.1746    0.3622    0.3718    0.7547   -0.6725
   -0.4194    0.5126    0.3431    0.2838   -0.0460   -0.6343   -0.4295   -0.6440    0.3240   -0.5512   -0.6549    0.6613   -0.1713   -0.7344   -0.3528    0.6894
    0.1477   -0.6294   -0.6109    0.5843    0.1039   -0.4836    0.0813   -0.7947   -1.0040   -0.3352    0.6662    0.6306    0.3425   -0.5100    0.2832   -0.2890
    0.4161   -0.4877   -0.4222    0.1437   -0.8001    0.1679   -0.2173    0.4331   -0.1934   -0.0305    1.0467   -0.7706    0.1393   -0.7442    0.8003   -0.2843
    0.6426   -0.7457   -0.6475   -0.0778    0.3477    1.1383   -0.4180   -0.7960    0.5955    0.0501   -0.2603    1.4638    0.8338    0.1457    0.0461    0.8266
    0.4011   -0.1419   -0.0906   -0.3163   -0.1347    0.2036    0.3422   -0.5296    0.1690   -0.3005    0.5104   -0.5462    0.5713   -0.9378    0.4062    1.1083
   -0.3576   -0.4652   -0.2364   -1.3871    0.0149    0.1342   -0.0834   -0.4028   -1.9888    0.8417    0.4399    0.9119   -0.6598    0.3977   -0.5949   -0.5838
    0.5769   -0.6902   -0.3120   -0.3397    0.0179   -0.3807    0.7622   -0.6801    0.1399   -0.5649    0.2049    0.4040   -0.1825    0.0647   -0.2105   -0.2883
    0.4062    0.4233    0.3137   -0.2360    0.1340    0.6357    0.1507    0.4171    0.5247   -0.0344    1.8950    0.4645    0.2452    0.1603    1.5426   -0.9045
    0.3917    0.3251    0.5861   -1.1663    0.5802   -0.0616   -0.3815   -0.3829   -0.3261    1.2642   -0.0497   -0.2194    0.4524   -0.1266    0.0601    0.2162
   -0.4336   -0.2211   -0.0220    1.1826   -0.6001   -2.0368   -1.5153    0.0359   -1.9004   -2.5641   -0.2750    1.2223   -1.3238    0.3629   -0.6464    0.4467
    0.7018   -0.1926    0.1712    0.5695    0.1137   -0.4535    0.4952   -0.0284    0.4082   -1.0933   -0.5510    0.1230   -0.2562   -0.5704    0.2988   -0.8511
   -0.2731   -0.2895    0.4528   -0.6829    0.5026    0.7332   -0.2602   -0.6002    1.4404    0.9330    1.1427   -0.3550    0.4456   -0.5993   -0.3722    0.3749
   -0.7066   -0.7046    0.6893    0.8098   -0.1011    0.8461   -0.9130   -0.4494    0.8021   -1.1033   -0.7151   -0.0867    1.0817   -0.4970    0.4122    0.1380
    0.1652    0.0053    0.0030   -0.3935   -0.6097   -0.8690    0.6377   -0.9497   -0.3726    0.1197   -0.9932   -0.5581    0.2464   -0.0987   -0.9065    0.2902
   -0.0600   -0.3653    0.4612   -0.8484   -0.3557    1.4355    0.4166    0.1302    0.8186    1.4103   -0.0397   -0.1778   -0.0484   -0.1498   -0.0631   -0.2243
    0.0732   -0.8858   -0.3832   -0.4066   -0.2213    0.7913   -0.1753   -0.3153    1.7727    2.7059    1.7261    0.5137    2.4218   -0.6867    1.1372    0.2083
   -0.1163    0.5298   -0.2243    0.5593    0.2341   -0.3327    1.4662   -0.4160   -0.0273    1.1807   -0.0779    0.0902    1.1392    0.3043   -0.6917    0.5071
    0.3671    0.6790   -0.1670   -1.3247   -0.1094   -0.1570    0.8417   -0.6063    0.6678    0.6303   -0.1662   -0.8594    0.2885   -0.4601    0.2966   -0.3397
   -0.3438    0.2794    0.2416    0.0514    0.6862   -0.2014    0.6754   -0.1319   -0.3547   -0.5080   -0.5025    0.3868    0.6071   -0.1281   -0.0694   -0.0622
    0.6795    0.0653    0.5153    0.7944    0.2730   -0.1747    1.3212    0.0971    0.6220    0.9185    1.1719   -1.3437    0.7261   -1.1405   -0.6055    1.2183
    0.1852    0.0589    0.6945   -0.3817   -0.4366    0.0838   -0.0059   -0.2215   -0.7405   -0.1239    0.7146    0.0932    0.4412    0.2122    0.3457   -0.5015
   -0.1253   -0.5483    0.5408    0.1231   -0.4424   -0.1574    0.4186   -0.4785   -0.0251    0.3349   -0.7731    0.8486    0.0605   -0.4694   -0.8261    1.3619
